,Unnamed: 0,text,intent,intentId,labels,len
1262,6939,How do I bind a traffic card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,10
1263,6274,Can I get my money back after I delete my bus card?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,15
1264,6227,Excuse me Huawei Pay bus card returns a card to return a balance excuse me?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,16
1265,2388,"I forgot the payment code, I forgot the security question, and I forgot the answer.",Method of retrieving the payment password,00154201191187211121286ed4895296,163,16
1266,6477,What can I do if I can't find my traffic card after recharging it?,Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,13
1267,4930,Does the Huawei Mate 8 phone have a door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,16
1268,2204,The security chip is abnormal.,What can I do if the security chip is abnormal when I add a bank card to the Honor 8?,00154639435653027118286ed4895296,180,6
1269,6240,"Greentown card, delete the card, the balance will be refunded it.",Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,15
1270,299,I can't find how to open a transportation card.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,9
1271,3956,My credit card always doesn't add up.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,12
1272,2679,What can I do if I need a Huawei ID after installing Huawei Wear on my Samsung phone?,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,21
1273,5695,What can I do if my old mobile phone is sold but my transportation card is not deleted?,Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,18
1274,1421,The transportation card cannot be recharged.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,7
1275,6221,When will the balance of a deleted bus card be returned?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,11
1276,4166,Verifying the Payment Password,What is the payment password?,00154140377750316544286ed488ffbf,88,6
1277,7763,How can I get the invoice of a China Telecom card?,How to Obtain the Recharge Invoice of the Mobile Phone Recharge Balance Deduction Activity,2.28053962073348E+17,331,9
1278,2342,Differences Between Beijing All-in-One Card and Beijing-Tianjin-Hebei Card,Beijing-Tianjin-Hebei interconnection card and Beijing municipal transportation card what is the difference?,00154520527510422274286ed488ffbf,168,12
1279,7140,Introduction to Incentive Activities,Collection of questions about the Huawei Pay incentive activity,00154140377721215904286ed488ffbf,18,7
1280,4965,Does the Novo3i support the door card?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,13
1281,2560,I can't find the notification bar after I close it. How can I change it?,"A message is displayed in the notification bar of your Huawei ID, indicating that your mobile number has not been verified for a long time. To avoid that the password cannot be retrieved, please verify or change it immediately. However, the message cannot be found after the screen is closed. How can I change the message?",00154140377804317337286ed488ffbf,162,24
1282,5159,I can't read the access card after connecting it to my computer.,Solution to the Problem that the Card Does Not Respond When the Key Is Added,00154140377745116415286ed488ffbf,68,11
1283,7223,No eid entry found.,Why Cannot I See the eID Entry?,00154140377719915886286ed488ffbf,13,8
1284,6368,Refund of card service fee,Service Fees for Opening and Deleting Transportation Cards,00154140377723915932286ed488ffbf,34,8
1285,1733,How do I delete the eID from my old phone?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,12
1286,3603,What can I do if the payment code in my wallet is unavailable?,What can I do if the payment code of my wallet is unavailable?,00154140377750416560286ed488ffbf,103,15
1287,3612,The payment code cannot be used.,What can I do if the payment code of my wallet is unavailable?,00154140377750416560286ed488ffbf,103,7
1288,6003,Why does my phone always display my wallet?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,14
1289,6906,What about the transportation card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,6
1290,4726,Why don't you have a key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,8
1291,2082,How can I return my old Huawei ID after I change my phone number?,How do I deregister my Huawei ID?,00154648222715409912286ed488d1a3,188,17
1292,1842,Does this model of mobile phone support the transportation card?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,15
1293,6474,"The recharge fails, but the money is deducted.",Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,11
1294,6768,Where can I get a ticket for my transportation card?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,10
1295,1094,What's the nine bucks I've buckled?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,9
1296,1211,How do I cancel password-free payment and automatic fee deduction of Alipay?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,17
1297,694,Can I migrate to my band?,Models (wearable devices) that support transportation cards and the number of supported cards,00156205902348404654286ed488d1a3,264,7
1298,2999,"Someone used his ID card to bind my account number, then how to unbind now?",Method of Deregistering Real-Name Authentication (Non-Authentication) on Huawei Pay,00154140377758916755286ed488ffbf,152,25
1299,4700,Why does my Huawei Nova 2 Plus not have a door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,20
1300,3785,How do I remove Alipay payment codes from Huawei Pay?,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,16
1301,3772,I want to cancel the payment code.,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,7
1302,4669,How do I add a key to my phone?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,14
1303,5947,Why does Huawei Pay automatically open on the main page?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,19
1304,122,Why is there no tone when I swipe my traffic card?,Why is there no sound when I swipe my Huawei Pay traffic card?,00156801419997408392286ed488d1a3,303,12
1305,4949,What can I do if my phone does not support an access card?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,9
1306,5782,How do I disable automatic Huawei Pay startup?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,12
1307,4697,My Huawei Pay doesn't have a lock pick.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,12
1308,689,"HuaweiPay mobile phone flash payment, with a minimum of 1 cent for a bus or subway","Huawei Pay mobile phone flash payment, at least 1 cents for bus and subway activities",00156212029718355952286ed488dfeb,265,26
1309,1666,Honor 8 Cloud Flash Payment,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,6
1310,1735,How can I migrate the SIM card on my phone when it is faulty?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,14
1311,1731,What can I do if I forgot to clear my eID after changing my phone?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,14
1312,7053,"Which Cities Are Supported by Beijing, Tianjin, and Hebei All-in-One Cards?",Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,12
1313,3954,My bank card is locked.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,8
1314,789,"Why has the Shanghai newly opened transportation card refunded the card opening fee for 24 hours, but has not received the account?",Shanghai Public Transport Card Time-Limited Free-of-Charge Activities,00155952870990975660286ed488ffbf,255,26
1315,5168,What Is the Problem that the Access Card Cannot Be Read?,Solution to the Problem that the Card Does Not Respond When the Key Is Added,00154140377745116415286ed488ffbf,68,12
1316,6623,"Hello, I add the bank credit card Guangfa, why did not have two days, what reason?",The card/bank card in your wallet has disappeared,00154140377723915922286ed488ffbf,27,30
1317,3900,What can I do if I don't have my phone with me and want to deregister my bank card?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,15
1318,129,The traffic card is not recharged.,Huawei Pay The transportation card cannot be found in the account.,00156801407574408391286ed488d1a3,302,14
1319,2227,Why can I use multiple fingerprints to verify my payment when I use a bank card to make a payment?,Multiple fingerprints can be used to verify the payment result when a user uses a bank card to make a payment.,00154590311414026932286ed4895296,178,19
1320,6889,How Do I Add a Bus Card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,7
1321,5703,Can I transfer my transportation card to my new phone?,Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,13
1322,6369,Is there any charge for a transportation card?,Service Fees for Opening and Deleting Transportation Cards,00154140377723915932286ed488ffbf,34,8
1323,5381,Why can't I swipe my card on Yangchengtong?,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,7
1324,5221,How can I delete an Huawei Pay access card?,Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,12
1325,3590,Contact E-Pay,Method of canceling the contract of Yibao payment,00154140377750416562286ed488ffbf,105,6
1326,6103,Why can't I find my Dalian transportation card when I add it to my phone?,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,18
1327,6961,Doesn't Zhejiang have a transportation card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,8
